id,R,G,B
3300,52,62,63
3301,52,66,33
3302,52,67,24
3303,52,67,28
3304,52,67,64
3305,52,68,41
3306,52,68,68
3307,52,68,91
3308,52,69,33
3309,52,69,76
3310,52,69,121
3311,52,70,22
3312,52,70,28
3313,52,70,44
3314,52,70,120
3315,52,71,41
3316,52,71,75
3317,52,71,130
3318,52,72,11
3319,52,72,35
3320,52,72,109
3321,52,73,76
3322,52,74,72
3323,52,74,124
3324,52,75,21
3325,52,76,28
3326,52,76,76
3327,52,76,88
3328,52,78,30
3329,52,78,93
3330,52,80,32
3331,52,80,83
3332,52,81,77
3333,52,81,79
3334,52,84,81
3335,52,86,62
3336,52,86,85
3337,52,86,87
3338,52,86,88
3339,52,86,121
3340,52,90,127
3341,52,96,97
3342,52,97,100
3343,52,97,102
3344,52,99,109
3345,52,100,102
3346,52,101,95
3347,52,102,103
3348,52,102,225
3349,52,104,100
3350,52,105,97
3351,52,107,104
3352,52,107,112
3353,52,109,102
3354,52,111,105
3355,52,114,113
3356,52,118,116
3357,52,136,172
3358,52,138,171
3359,52,151,193
3360,52,159,129
3361,52,161,16
3362,52,164,114
3363,52,165,209
3364,52,193,141
3365,53,22,54
3366,53,48,54
3367,53,55,52
3368,53,58,54
3369,53,59,45
3370,53,61,63
3371,53,64,70
3372,53,66,46
3373,53,67,106
3374,53,68,65
3375,53,68,73
3376,53,69,32
3377,53,69,43
3378,53,70,36
3379,53,70,62
3380,53,71,31
3381,53,71,73
3382,53,72,17
3383,53,72,27
3384,53,73,62
3385,53,73,126
3386,53,74,43
3387,53,74,67
3388,53,74,75
3389,53,74,229
3390,53,75,29
3391,53,75,72
3392,53,76,94
3393,53,77,19
3394,53,77,29
3395,53,77,55
3396,53,78,74
3397,53,78,82
3398,53,79,34
3399,53,80,87
3400,53,80,97
3401,53,82,80
3402,53,82,90
3403,53,83,83
3404,53,83,109
3405,53,85,84
3406,53,86,91
3407,53,87,89
3408,53,90,96
3409,53,91,100
3410,53,92,89
3411,53,92,91
3412,53,94,90
3413,53,95,93
3414,53,95,94
3415,53,99,96
3416,53,105,103
3417,53,108,111
3418,53,113,113
3419,53,114,96
3420,53,124,146
3421,53,137,173
3422,53,145,58
3423,53,147,9
3424,53,147,11
3425,53,151,128
3426,53,151,188
3427,53,153,185
3428,53,155,131
3429,53,160,130
3430,53,161,111
3431,53,164,210
3432,53,165,202
3433,54,53,61
3434,54,62,124
3435,54,63,42
3436,54,64,66
3437,54,65,22
3438,54,65,111
3439,54,66,64
3440,54,68,69
3441,54,68,77
3442,54,69,28
3443,54,69,72
3444,54,69,74
3445,54,70,25
3446,54,70,34
3447,54,70,67
3448,54,70,69
3449,54,70,93
3450,54,71,27
3451,54,71,29
3452,54,71,125
3453,54,72,32
3454,54,72,74
3455,54,72,134
3456,54,73,71
3457,54,73,79
3458,54,74,73
3459,54,75,16
3460,54,75,34
3461,54,75,36
3462,54,75,66
3463,54,75,70
3464,54,75,94
3465,54,75,226
3466,54,76,100
3467,54,77,95
3468,54,79,37
3469,54,79,75
3470,54,79,101
3471,54,81,26
3472,54,81,30
3473,54,81,124
3474,54,82,57
3475,54,82,83
3476,54,83,79
3477,54,84,82
3478,54,84,86
3479,54,90,90
3480,54,92,105
3481,54,95,97
3482,54,100,98
3483,54,104,101
3484,54,105,98
3485,54,106,104
3486,54,108,110
3487,54,109,106
3488,54,120,119
3489,54,122,141
3490,54,147,128
3491,54,149,127
3492,54,150,192
3493,54,152,199
3494,54,154,128
3495,55,57,80
3496,55,59,60
3497,55,64,61
3498,55,64,79
3499,55,65,64
3500,55,66,24
3501,55,66,70
3502,55,67,19
3503,55,67,63
3504,55,67,65
3505,55,68,40
3506,55,68,51
3507,55,68,74
3508,55,69,69
3509,55,69,70
3510,55,70,47
3511,55,70,73
3512,55,70,129
3513,55,71,26
3514,55,71,44
3515,55,71,71
3516,55,72,36
3517,55,72,38
3518,55,72,92
3519,55,73,75
3520,55,73,77
3521,55,74,70
3522,55,76,79
3523,55,76,121
3524,55,77,38
3525,55,77,39
3526,55,77,75
3527,55,77,88
3528,55,78,22
3529,55,78,94
3530,55,79,79
3531,55,80,40
3532,55,81,94
3533,55,82,39
3534,55,82,89
3535,55,83,84
3536,55,83,86
3537,55,84,79
3538,55,84,128
3539,55,85,23
3540,55,85,59
3541,55,85,197
3542,55,87,82
3543,55,89,65
3544,55,89,88
3545,55,89,91
3546,55,90,86
3547,55,92,101
3548,55,95,95
3549,55,96,90
3550,55,97,96
3551,55,101,101
3552,55,104,101
3553,55,106,99
3554,55,107,227
3555,55,108,100
3556,55,110,107
3557,55,110,113
3558,55,111,108
3559,55,115,115
3560,55,150,128
3561,55,152,194
3562,55,153,130
3563,55,165,200
3564,55,166,90
3565,55,172,119
3566,55,172,205
3567,55,181,133
3568,56,16,50
3569,56,65,64
3570,56,66,127
3571,56,68,64
3572,56,69,39
3573,56,70,21
3574,56,70,71
3575,56,71,64
3576,56,72,33
3577,56,72,69
3578,56,72,72
3579,56,72,97
3580,56,75,45
3581,56,76,25
3582,56,76,39
3583,56,77,80
3584,56,77,94
3585,56,78,39
3586,56,79,25
3587,56,79,37
3588,56,80,46
3589,56,80,82
3590,56,81,41
3591,56,81,42
3592,56,81,78
3593,56,81,112
3594,56,82,43
3595,56,82,79
3596,56,83,30
3597,56,83,32
3598,56,85,31
3599,56,85,41
3600,56,86,26
3601,56,86,36
3602,56,86,114
3603,56,87,27
3604,56,87,81
3605,56,87,90
3606,56,88,65
3607,56,88,87
3608,56,90,91
3609,56,91,61
3610,56,91,87
3611,56,92,90
3612,56,100,99
3613,56,104,108
3614,56,105,99
3615,56,105,101
3616,56,106,105
3617,56,106,107
3618,56,106,221
3619,56,107,225
3620,56,109,103
3621,56,111,108
3622,56,112,109
3623,56,116,116
3624,56,120,119
3625,56,121,117
3626,56,124,125
3627,56,140,176
3628,56,154,131
3629,56,155,127
3630,56,155,197
3631,56,157,203
3632,56,158,12
3633,56,179,135
3634,57,16,50
3635,57,17,51
3636,57,55,60
3637,57,67,126
3638,57,68,25
3639,57,69,31
3640,57,71,35
3641,57,72,31
3642,57,72,69
3643,57,72,77
3644,57,73,26
3645,57,73,34
3646,57,73,122
3647,57,74,30
3648,57,74,32
3649,57,75,95
3650,57,76,72
3651,57,76,80
3652,57,76,83
3653,57,77,78
3654,57,78,73
3655,57,78,79
3656,57,78,81
3657,57,79,30
3658,57,79,33
3659,57,79,92
3660,57,80,51
3661,57,81,81
3662,57,83,35
3663,57,83,84
3664,57,84,31
3665,57,84,77
3666,57,84,79
3667,57,85,37
3668,57,85,47
3669,57,86,64
3670,57,89,39
3671,57,96,95
3672,57,97,86
3673,57,98,102
3674,57,98,224
3675,57,99,95
3676,57,101,100
3677,57,101,104
3678,57,104,98
3679,57,108,111
3680,57,115,117
3681,57,116,112
3682,57,117,115
3683,57,121,159
3684,57,126,123
3685,57,141,63
3686,57,149,62
3687,57,154,196
3688,57,156,188
3689,57,165,203
3690,58,18,45
3691,58,24,41
3692,58,52,56
3693,58,57,62
3694,58,63,92
3695,58,68,31
3696,58,70,68
3697,58,71,15
3698,58,72,23
3699,58,72,39
3700,58,72,49
3701,58,72,75
3702,58,73,30
3703,58,73,44
3704,58,73,102
3705,58,74,25
3706,58,74,71
3707,58,76,52
3708,58,77,75
3709,58,77,81
3710,58,78,25
3711,58,78,27
3712,58,78,77
3713,58,78,89
3714,58,79,36
3715,58,79,74
3716,58,79,80
3717,58,79,82
3718,58,79,84
3719,58,80,15
3720,58,80,34
3721,58,80,77
3722,58,81,13
3723,58,82,30
3724,58,82,94
3725,58,84,85
3726,58,85,34
3727,58,85,40
3728,58,86,45
3729,58,86,89
3730,58,88,62
3731,58,88,88
3732,58,89,30
3733,58,90,77
3734,58,90,89
3735,58,91,34
3736,58,92,75
3737,58,93,95
3738,58,96,97
3739,58,100,98
3740,58,100,99
3741,58,103,100
3742,58,105,111
3743,58,105,223
3744,58,107,111
3745,58,108,99
3746,58,110,108
3747,58,114,111
3748,58,117,113
3749,58,118,116
3750,58,118,119
3751,58,138,75
3752,58,147,181
3753,58,154,56
3754,58,154,65
3755,58,155,60
3756,58,163,94
3757,58,167,74
3758,58,177,209
3759,59,19,53
3760,59,49,50
3761,59,50,53
3762,59,54,95
3763,59,55,82
3764,59,64,60
3765,59,69,128
3766,59,70,36
3767,59,71,67
3768,59,72,26
3769,59,74,31
3770,59,76,31
3771,59,76,92
3772,59,77,29
3773,59,77,35
3774,59,77,37
3775,59,77,117
3776,59,79,77
3777,59,80,15
3778,59,80,24
3779,59,80,73
3780,59,80,75
3781,59,80,81
3782,59,81,35
3783,59,82,36
3784,59,83,25
3785,59,83,31
3786,59,85,48
3787,59,86,33
3788,59,86,51
3789,59,89,35
3790,59,90,23
3791,59,91,88
3792,59,91,90
3793,59,93,94
3794,59,94,90
3795,59,95,93
3796,59,95,95
3797,59,97,38
3798,59,101,100
3799,59,103,104
3800,59,104,99
3801,59,104,107
3802,59,105,105
3803,59,106,114
3804,59,107,109
3805,59,114,117
3806,59,119,107
3807,59,119,117
3808,59,119,120
3809,59,132,173
3810,59,133,172
3811,59,146,129
3812,59,164,98
3813,59,170,213
3814,59,177,213
3815,60,18,54
3816,60,20,54
3817,60,55,59
3818,60,68,29
3819,60,71,37
3820,60,73,27
3821,60,73,29
3822,60,74,75
3823,60,75,44
3824,60,75,72
3825,60,75,132
3826,60,76,31
3827,60,76,75
3828,60,76,76
3829,60,76,112
3830,60,76,231
3831,60,77,22
3832,60,77,32
3833,60,77,84
3834,60,77,95
3835,60,78,126
3836,60,80,69
3837,60,80,231
3838,60,81,22
3839,60,81,38
3840,60,81,84
3841,60,82,33
3842,60,84,26
3843,60,85,89
3844,60,86,41
3845,60,86,47
3846,60,86,51
3847,60,89,95
3848,60,89,97
3849,60,90,36
3850,60,90,38
3851,60,90,88
3852,60,90,90
3853,60,90,92
3854,60,91,73
3855,60,91,86
3856,60,91,93
3857,60,92,87
3858,60,94,96
3859,60,96,92
3860,60,96,94
3861,60,99,98
3862,60,99,104
3863,60,100,100
3864,60,101,95
3865,60,105,100
3866,60,107,101
3867,60,109,113
3868,60,111,114
3869,60,112,110
3870,60,112,151
3871,60,120,121
3872,60,121,116
3873,60,146,181
3874,60,148,12
3875,60,153,134
3876,60,160,132
3877,60,160,209
3878,60,163,134
3879,60,168,197
3880,61,19,55
3881,61,21,55
3882,61,56,62
3883,61,59,62
3884,61,72,30
3885,61,72,74
3886,61,73,23
3887,61,75,40
3888,61,75,76
3889,61,75,84
3890,61,76,11
3891,61,77,38
3892,61,78,94
3893,61,78,96
3894,61,78,98
3895,61,79,89
3896,61,79,93
3897,61,79,129
3898,61,80,78
3899,61,80,84
3900,61,80,86
3901,61,81,80
3902,61,82,25
3903,61,83,45
3904,61,83,81
3905,61,85,27
3906,61,86,29
3907,61,86,90
3908,61,87,52
3909,61,87,86
3910,61,88,35
3911,61,88,37
3912,61,89,90
3913,61,89,92
3914,61,91,21
3915,61,91,91
3916,61,92,74
3917,61,93,28
3918,61,93,43
3919,61,93,92
3920,61,95,34
3921,61,100,97
3922,61,106,99
3923,61,107,104
3924,61,108,116
3925,61,109,109
3926,61,109,111
3927,61,110,106
3928,61,110,114
3929,61,115,115
3930,61,116,113
3931,61,121,122
3932,61,141,78
3933,61,158,27
3934,61,158,65
3935,61,174,208
3936,62,35,66
3937,62,56,60
3938,62,60,65
3939,62,70,73
3940,62,72,71
3941,62,72,108
3942,62,74,70
3943,62,74,134
3944,62,75,22
3945,62,77,74
3946,62,77,96
3947,62,78,68
3948,62,78,78
3949,62,80,82
3950,62,80,204
3951,62,81,77
3952,62,81,87
3953,62,82,19
3954,62,82,45
3955,62,82,143
3956,62,83,78
3957,62,85,29
3958,62,85,59
3959,62,86,88
3960,62,87,47
3961,62,87,84
3962,62,88,51
3963,62,88,89
3964,62,90,91
3965,62,92,90
3966,62,93,52
3967,62,94,47
3968,62,94,93
3969,62,95,42
3970,62,96,97
3971,62,98,36
3972,62,98,98
3973,62,100,103
3974,62,104,100
3975,62,104,103
3976,62,109,103
3977,62,110,112
3978,62,113,108
3979,62,114,110
3980,62,116,118
3981,62,151,191
3982,62,159,204
3983,62,166,79
3984,62,166,205
3985,62,167,137
3986,63,43,94
3987,63,47,94
3988,63,57,61
3989,63,69,103
3990,63,70,76
3991,63,71,34
3992,63,72,27
3993,63,73,75
3994,63,73,100
3995,63,75,73
3996,63,76,33
3997,63,78,35
3998,63,78,75
3999,63,78,83
4000,63,79,34
4001,63,80,36
4002,63,80,46
4003,63,80,134
4004,63,81,41
4005,63,82,27
4006,63,82,36
4007,63,82,80
4008,63,82,112
4009,63,83,24
4010,63,83,230
4011,63,84,28
4012,63,84,43
4013,63,85,82
4014,63,86,42
4015,63,87,87
4016,63,87,91
4017,63,87,99
4018,63,90,229
4019,63,91,30
4020,63,91,92
4021,63,93,91
4022,63,95,82
4023,63,95,94
4024,63,99,115
4025,63,102,97
4026,63,102,101
4027,63,103,102
4028,63,104,106
4029,63,106,112
4030,63,108,105
4031,63,108,113
4032,63,109,106
4033,63,112,116
4034,63,116,108
4035,63,116,120
4036,63,117,119
4037,63,150,7
4038,63,157,60
4039,63,160,195
4040,63,165,190
4041,63,167,140
4042,63,168,138
4043,64,47,91
4044,64,55,102
4045,64,59,100
4046,64,69,62
4047,64,71,188
4048,64,72,74
4049,64,74,75
4050,64,78,52
4051,64,78,104
4052,64,79,46
4053,64,79,82
4054,64,80,43
4055,64,80,96
4056,64,80,105
4057,64,81,13
4058,64,81,49
4059,64,82,32
4060,64,82,86
4061,64,82,130
4062,64,84,13
4063,64,84,31
4064,64,84,95
4065,64,85,88
4066,64,85,90
4067,64,85,130
4068,64,85,230
4069,64,86,14
4070,64,88,88
4071,64,89,85
4072,64,89,109
4073,64,90,27
4074,64,91,40
4075,64,93,89
4076,64,94,94
4077,64,95,98
4078,64,96,93
4079,64,96,119
4080,64,98,97
4081,64,98,99
4082,64,99,101
4083,64,100,98
4084,64,104,103
4085,64,105,101
4086,64,105,107
4087,64,108,111
4088,64,109,106
4089,64,109,114
4090,64,110,107
4091,64,110,110
4092,64,111,101
4093,64,113,109
4094,64,122,124
4095,64,147,131
4096,64,157,200
4097,64,166,189
4098,64,169,214
4099,65,60,92
4100,65,69,116
4101,65,72,28
4102,65,74,27
4103,65,77,91
4104,65,78,58
4105,65,78,95
4106,65,79,53
4107,65,80,39
4108,65,81,78
4109,65,81,80
4110,65,83,35
4111,65,85,24
4112,65,85,86
4113,65,86,47
4114,65,87,51
4115,65,88,42
4116,65,88,96
4117,65,89,55
4118,65,90,50
4119,65,92,39
4120,65,93,32
4121,65,93,94
4122,65,94,38
4123,65,94,40
4124,65,95,217
4125,65,96,98
4126,65,97,30
4127,65,98,103
4128,65,100,104
4129,65,102,108
4130,65,104,99
4131,65,104,101
4132,65,105,105
4133,65,106,102
4134,65,110,113
4135,65,112,106
4136,65,117,115
4137,65,120,114
4138,65,125,123
4139,65,125,126
4140,65,130,126
4141,65,133,132
4142,65,135,133
4143,65,154,194
4144,65,164,206
4145,65,167,58
4146,65,168,209
4147,65,173,212
4148,65,184,226
4149,66,15,46
4150,66,54,54
4151,66,60,60
4152,66,62,61
4153,66,65,109
4154,66,70,71
4155,66,77,21
4156,66,80,107
4157,66,80,129
4158,66,84,84
4159,66,84,86
4160,66,84,94
4161,66,85,83
4162,66,86,95
4163,66,87,28
4164,66,88,23
4165,66,88,24
4166,66,88,75
4167,66,88,226
4168,66,90,126
4169,66,91,33
4170,66,91,36
4171,66,91,85
4172,66,92,21
4173,66,92,91
4174,66,94,95
4175,66,100,101
4176,66,101,97
4177,66,103,119
4178,66,104,105
4179,66,104,107
4180,66,105,102
4181,66,106,105
4182,66,107,103
4183,66,107,113
4184,66,108,226
4185,66,108,229
4186,66,110,111
4187,66,111,88
4188,66,111,106
4189,66,111,238
4190,66,119,195
4191,66,119,197
4192,66,121,118
4193,66,123,200
4194,66,124,198
4195,66,135,142
4196,66,142,140
4197,66,144,84
4198,66,151,6
4199,66,154,70
4200,66,165,59
4201,66,170,207
4202,67,0,2
4203,67,66,98
4204,67,68,73
4205,67,70,147
4206,67,75,78
4207,67,77,78
4208,67,80,97
4209,67,81,32
4210,67,81,204
4211,67,82,85
4212,67,83,230
4213,67,84,52
4214,67,86,41
4215,67,86,56
4216,67,86,84
4217,67,86,92
4218,67,87,76
4219,67,88,23
4220,67,88,71
4221,67,89,40
4222,67,89,50
4223,67,89,139
4224,67,91,39
4225,67,91,41
4226,67,91,95
4227,67,95,34
4228,67,96,100
4229,67,101,100
4230,67,101,102
4231,67,102,98
4232,67,103,119
4233,67,106,103
4234,67,108,112
4235,67,111,110
4236,67,112,109
4237,67,112,229
4238,67,115,119
4239,67,123,198
4240,67,124,118
4241,67,124,201
4242,67,132,172
4243,67,184,217
4244,68,53,94
4245,68,54,54
4246,68,64,101
4247,68,72,107
4248,68,76,25
4249,68,76,141
4250,68,77,30
4251,68,78,90
4252,68,79,36
4253,68,80,40
4254,68,80,78
4255,68,81,35
4256,68,82,108
4257,68,82,121
4258,68,83,44
4259,68,83,88
4260,68,84,48
4261,68,85,17
4262,68,85,31
4263,68,86,36
4264,68,86,44
4265,68,86,62
4266,68,86,86
4267,68,86,106
4268,68,87,41
4269,68,87,94
4270,68,88,25
4271,68,88,60
4272,68,90,43
4273,68,91,35
4274,68,93,25
4275,68,95,54
4276,68,96,99
4277,68,97,41
4278,68,97,93
4279,68,98,96
4280,68,99,102
4281,68,100,97
4282,68,104,116
4283,68,108,110
4284,68,110,108
4285,68,110,231
4286,68,112,113
4287,68,113,238
4288,68,114,111
4289,68,114,112
4290,68,114,114
4291,68,114,127
4292,68,116,118
4293,68,120,81
4294,68,120,82
4295,68,121,125
4296,68,123,118
4297,68,124,123
4298,68,127,123
4299,68,127,125
4300,68,130,125
4301,68,151,11
4302,68,160,73
4303,68,161,70
4304,69,0,6
4305,69,55,106
4306,69,67,114
4307,69,75,75
4308,69,76,45
4309,69,77,30
4310,69,79,42
4311,69,79,114
4312,69,81,79
4313,69,84,29
4314,69,84,113
4315,69,86,52
4316,69,87,91
4317,69,88,33
4318,69,88,42
4319,69,88,94
4320,69,89,88
4321,69,90,93
4322,69,91,53
4323,69,91,79
4324,69,91,89
4325,69,92,24
4326,69,92,136
4327,69,93,35
4328,69,93,45
4329,69,93,93
4330,69,94,36
4331,69,95,56
4332,69,97,98
4333,69,103,52
4334,69,103,104
4335,69,103,226
4336,69,104,106
4337,69,105,103
4338,69,105,105
4339,69,106,114
4340,69,109,111
4341,69,111,110
4342,69,113,116
4343,69,115,128
4344,69,117,119
4345,69,122,116
4346,69,122,126
4347,69,122,200
4348,69,125,126
4349,69,134,140
4350,69,138,179
4351,69,145,179
4352,69,164,83
4353,69,166,199
4354,69,178,207
4355,69,178,217
4356,70,1,6
4357,70,33,0
4358,70,56,105
4359,70,59,101
4360,70,72,71
4361,70,72,110
4362,70,76,150
4363,70,79,26
4364,70,79,50
4365,70,79,76
4366,70,79,94
4367,70,79,112
4368,70,81,38
4369,70,83,57
4370,70,83,100
4371,70,84,31
4372,70,84,85
4373,70,84,110
4374,70,85,92
4375,70,85,114
4376,70,85,152
4377,70,86,85
4378,70,87,19
4379,70,87,42
4380,70,89,87
4381,70,91,26
4382,70,91,35
4383,70,92,89
4384,70,94,32
4385,70,94,44
4386,70,94,122
4387,70,96,31
4388,70,96,97
4389,70,97,28
4390,70,97,52
4391,70,98,24
4392,70,100,100
4393,70,101,44
4394,70,102,35
4395,70,102,99
4396,70,104,105
4397,70,106,102
4398,70,109,106
4399,70,109,114
4400,70,110,112
4401,70,112,110
4402,70,114,113
4403,70,115,120
4404,70,117,231
4405,70,118,120
4406,70,119,116
4407,70,119,123
4408,70,123,201
4409,70,124,124
4410,70,124,134
4411,70,126,91
4412,70,126,200
4413,70,129,127
4414,70,141,161
4415,70,144,65
4416,70,160,72
4417,70,165,65
4418,70,169,211
4419,71,54,106
4420,71,56,111
4421,71,59,107
4422,71,60,102
4423,71,62,89
4424,71,64,108
4425,71,65,113
4426,71,71,71
4427,71,83,81
4428,71,84,28
4429,71,85,32
4430,71,85,85
4431,71,85,111
4432,71,87,42
4433,71,87,87
4434,71,88,33
4435,71,88,34
4436,71,90,96
4437,71,92,93
4438,71,92,145
4439,71,93,8
4440,71,93,91
4441,71,93,153
4442,71,94,68
4443,71,96,38
4444,71,99,40
4445,71,99,61
4446,71,99,100
4447,71,101,233
4448,71,102,149
4449,71,103,118
4450,71,105,107
4451,71,106,138
4452,71,107,105
4453,71,110,105
4454,71,111,110
4455,71,112,116
4456,71,113,109
4457,71,116,113
4458,71,116,122
4459,71,117,229
4460,71,119,123
4461,71,122,247
4462,71,124,200
4463,71,126,123
4464,71,127,126
4465,71,128,96
4466,71,150,9
4467,71,158,19
4468,71,158,80
4469,71,164,83
4470,71,168,61
4471,71,172,216
4472,71,175,214
4473,72,38,99
4474,72,52,103
4475,72,57,96
4476,72,58,111
4477,72,59,105
4478,72,60,110
4479,72,72,72
4480,72,78,40
4481,72,79,48
4482,72,80,41
4483,72,82,29
4484,72,83,25
4485,72,83,27
4486,72,84,36
4487,72,84,84
4488,72,85,57
4489,72,86,33
4490,72,86,69
4491,72,86,86
4492,72,87,116
4493,72,87,156
4494,72,88,39
4495,72,90,50
4496,72,90,110
4497,72,90,112
4498,72,93,28
4499,72,93,208
4500,72,94,21
4501,72,94,47
4502,72,94,48
4503,72,96,44
4504,72,97,32
4505,72,97,40
4506,72,98,99
4507,72,99,66
4508,72,100,103
4509,72,102,104
4510,72,106,105
4511,72,106,107
4512,72,107,137
4513,72,108,108
4514,72,109,101
4515,72,109,115
4516,72,110,113
4517,72,111,108
4518,72,112,114
4519,72,112,243
4520,72,113,229
4521,72,114,113
4522,72,116,119
4523,72,117,122
4524,72,117,123
4525,72,119,237
4526,72,120,122
4527,72,121,125
4528,72,122,123
4529,72,131,127
4530,72,131,129
4531,72,133,128
4532,72,150,88
4533,72,153,51
4534,72,163,194
4535,72,170,209
4536,72,182,219
4537,73,56,98
4538,73,56,110
4539,73,57,106
4540,73,62,102
4541,73,63,100
4542,73,68,74
4543,73,69,68
4544,73,75,132
4545,73,79,139
4546,73,82,29
4547,73,82,79
4548,73,82,99
4549,73,83,33
4550,73,83,93
4551,73,83,136
4552,73,85,49
4553,73,85,109
4554,73,88,111
4555,73,89,52
4556,73,89,88
4557,73,89,115
4558,73,91,91
4559,73,91,111
4560,73,92,90
4561,73,92,96
4562,73,92,233
4563,73,95,93
4564,73,96,44
4565,73,96,54
4566,73,96,146
4567,73,97,97
4568,73,98,41
4569,73,98,58
4570,73,98,94
4571,73,99,34
4572,73,100,33
4573,73,101,122
4574,73,102,38
4575,73,102,98
4576,73,103,101
4577,73,105,42
4578,73,108,112
4579,73,110,224
4580,73,110,240
4581,73,111,112
4582,73,112,111
4583,73,112,229
4584,73,113,112
4585,73,113,115
4586,73,119,134
4587,73,120,238
4588,73,121,109
4589,73,121,121
4590,73,122,118
4591,73,122,126
4592,73,123,192
4593,73,124,127
4594,73,126,130
4595,73,171,200
4596,73,181,219
4597,74,54,105
4598,74,56,106
4599,74,57,109
4600,74,59,116
4601,74,61,107
4602,74,69,66
4603,74,79,160
4604,74,81,91
4605,74,82,58
4606,74,83,112
4607,74,84,83
4608,74,84,143
4609,74,86,108
4610,74,87,41
4611,74,87,44
4612,74,87,106
4613,74,88,37
4614,74,89,50
4615,74,89,56
4616,74,89,92
4617,74,90,87
4618,74,91,137
4619,74,92,94
4620,74,93,48
4621,74,93,149
4622,74,94,33
4623,74,94,45
4624,74,95,36
4625,74,95,38
4626,74,96,156
4627,74,97,29
4628,74,97,53
4629,74,97,71
4630,74,98,100
4631,74,100,53
4632,74,100,99
4633,74,100,101
4634,74,101,68
4635,74,101,218
4636,74,102,43
4637,74,102,51
4638,74,103,39
4639,74,104,34
4640,74,104,102
4641,74,104,104
4642,74,105,108
4643,74,108,110
4644,74,113,108
4645,74,113,240
4646,74,115,111
4647,74,116,114
4648,74,119,125
4649,74,123,119
4650,74,123,120
4651,74,124,135
4652,74,125,120
4653,74,125,128
4654,74,127,131
4655,74,128,128
4656,74,128,130
4657,74,129,126
4658,74,161,129
4659,74,164,51
4660,74,164,76
4661,74,167,201
4662,74,168,196
4663,74,168,202
4664,74,187,221
4665,74,207,222
4666,74,207,224
4667,74,207,226
4668,74,214,231
4669,74,215,235
4670,75,37,0
4671,75,58,110
4672,75,71,68
4673,75,81,113
4674,75,83,120
4675,75,84,39
4676,75,85,48
4677,75,87,49
4678,75,90,95
4679,75,91,81
4680,75,92,56
4681,75,93,51
4682,75,93,53
4683,75,93,95
4684,75,93,115
4685,75,94,39
4686,75,94,92
4687,75,94,98
4688,75,96,37
4689,75,96,97
4690,75,96,99
4691,75,96,141
4692,75,97,24
4693,75,97,32
4694,75,97,94
4695,75,100,104
4696,75,101,30
4697,75,103,104
4698,75,105,105
4699,75,106,101
4700,75,106,108
4701,75,110,80
4702,75,111,109
4703,75,111,233
4704,75,116,112
4705,75,117,238
4706,75,119,120
4707,75,120,125
4708,75,120,126
4709,75,124,121
4710,75,124,243
4711,75,128,132
4712,75,131,94
4713,75,132,99
4714,75,133,135
4715,75,135,135
4716,75,140,146
4717,75,147,35
4718,75,164,74
4719,75,168,209
4720,75,171,63
4721,75,176,220
4722,75,212,230
4723,75,214,235
4724,76,59,111
4725,76,60,107
4726,76,64,64
4727,76,65,97
4728,76,74,79
4729,76,86,33
4730,76,88,26
4731,76,89,36
4732,76,90,116
4733,76,91,96
4734,76,92,144
4735,76,93,38
4736,76,93,51
4737,76,93,100
4738,76,95,112
4739,76,96,95
4740,76,97,114
4741,76,97,118
4742,76,99,27
4743,76,99,31
4744,76,100,38
4745,76,100,40
4746,76,102,101
4747,76,106,34
4748,76,107,50
4749,76,109,114
4750,76,110,111
4751,76,110,112
4752,76,114,115
4753,76,114,223
4754,76,115,84
4755,76,116,116
4756,76,116,141
4757,76,117,113
4758,76,117,121
4759,76,120,241
4760,76,121,116
4761,76,122,119
4762,76,122,120
4763,76,122,137
4764,76,122,244
4765,76,124,124
4766,76,124,128
4767,76,125,121
4768,76,127,128
4769,76,127,130
4770,76,127,242
4771,76,130,130
4772,76,130,204
4773,76,134,136
4774,76,144,179
4775,76,149,184
4776,76,150,73
4777,76,151,92
4778,76,208,221
4779,76,209,226
4780,76,209,228
4781,77,35,0
4782,77,61,106
4783,77,63,112
4784,77,64,110
4785,77,79,120
4786,77,83,97
4787,77,83,115
4788,77,84,100
4789,77,84,156
4790,77,88,118
4791,77,89,87
4792,77,91,91
4793,77,91,117
4794,77,92,121
4795,77,93,54
4796,77,93,127
4797,77,95,33
4798,77,95,43
4799,77,95,45
4800,77,96,94
4801,77,96,102
4802,77,97,46
4803,77,98,39
4804,77,98,41
4805,77,98,65
4806,77,100,32
4807,77,101,103
4808,77,103,226
4809,77,105,106
4810,77,107,109
4811,77,112,114
4812,77,113,111
4813,77,115,116
4814,77,117,116
4815,77,118,120
4816,77,121,244
4817,77,125,129
4818,77,126,123
4819,77,127,138
4820,77,127,252
4821,77,131,131
4822,77,132,126
4823,77,134,99
4824,77,138,122
4825,77,139,136
4826,77,148,134
4827,77,159,51
4828,77,161,86
4829,77,166,40
4830,77,214,233
4831,77,216,237
4832,78,66,114
4833,78,67,99
4834,78,67,101
4835,78,67,109
4836,78,79,125
4837,78,80,77
4838,78,80,92
4839,78,84,36
4840,78,84,198
4841,78,87,152
4842,78,88,124
4843,78,90,114
4844,78,91,48
4845,78,92,92
4846,78,93,98
4847,78,93,114
4848,78,94,120
4849,78,95,41
4850,78,95,113
4851,78,96,118
4852,78,97,101
4853,78,98,35
