<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100922,090000,31.0500000,31.0500000,30.8400000,30.8400000,0
20100922,100000,30.8400000,31.0300000,30.8400000,31.0000000,0
20100922,110000,31.0100000,31.0300000,30.9600000,30.9800000,0
20100922,120000,30.9900000,31.0400000,30.9800000,31.0200000,0
20100922,130000,31.0300000,31.0400000,30.9800000,31.0200000,0
20100922,140000,31.0200000,31.0200000,30.9700000,30.9900000,0
20100922,150000,31.0000000,31.0200000,30.9800000,31.0100000,0
20100922,160000,31.0200000,31.0900000,31.0000000,31.0300000,0
20100922,170000,31.0300000,31.0900000,30.9600000,30.9700000,0
20100922,180000,30.9800000,31.0900000,30.9600000,30.9800000,0
20100922,190000,30.9900000,31.0200000,30.9700000,31.0100000,0
20100922,200000,31.0200000,31.0900000,31.0000000,31.0400000,0
20100922,210000,31.0300000,31.0600000,31.0100000,31.0200000,0
20100922,220000,31.0100000,31.0900000,31.0000000,31.0000000,0
20100922,230000,31.0200000,31.0200000,30.9900000,31.0000000,0
20100923,000000,31.0100000,31.0200000,30.9800000,30.9900000,0
20100923,010000,31.0000000,31.0100000,30.9700000,30.9900000,0
20100923,020000,31.0000000,31.0200000,30.9800000,31.0000000,0
20100923,030000,31.0100000,31.0200000,31.0000000,31.0000000,0
20100923,040000,31.0000000,31.0100000,30.9800000,30.9800000,0
20100923,050000,30.9900000,31.0900000,30.9800000,31.0000000,0
20100923,060000,31.0100000,31.0100000,30.9800000,30.9900000,0
20100923,070000,31.0000000,31.0900000,30.9900000,31.0000000,0
20100923,080000,31.0000000,31.0100000,30.9900000,31.0000000,0
20100923,090000,31.0000000,31.0300000,30.9900000,31.0300000,0
20100923,100000,31.0300000,31.0700000,30.9900000,31.0000000,0
20100923,110000,31.0000000,31.0000000,30.8300000,30.9100000,0
20100923,120000,30.9100000,31.0000000,30.9000000,30.9800000,0
20100923,130000,30.9900000,31.0100000,30.9700000,30.9900000,0
20100923,140000,31.0000000,31.0300000,30.9800000,31.0100000,0
20100923,150000,31.0200000,31.0500000,30.9900000,31.0300000,0
20100923,160000,31.0400000,31.0900000,31.0000000,31.0100000,0
20100923,170000,31.0200000,31.0600000,30.9700000,31.0500000,0
20100923,180000,31.0600000,31.0700000,30.9800000,31.0200000,0
20100923,190000,31.0200000,31.0300000,30.9800000,30.9900000,0
20100923,200000,31.0100000,31.0200000,30.9600000,30.9800000,0
20100923,210000,30.9900000,31.0200000,30.9600000,30.9900000,0
20100923,220000,31.0000000,31.0200000,30.9800000,31.0100000,0
20100923,230000,31.0200000,31.0300000,30.9900000,31.0200000,0
20100924,000000,31.0200000,31.0400000,31.0100000,31.0300000,0
20100924,010000,31.0400000,31.0400000,31.0200000,31.0300000,0
20100924,020000,31.0400000,31.0400000,31.0100000,31.0300000,0
20100924,030000,31.0400000,31.0600000,31.0100000,31.0600000,0
20100924,040000,31.0500000,31.0700000,31.0200000,31.0300000,0
20100924,050000,31.0400000,31.0700000,31.0200000,31.0600000,0
20100924,060000,31.0600000,31.0600000,31.0200000,31.0300000,0
20100924,070000,31.0400000,31.0500000,31.0200000,31.0300000,0
20100924,080000,31.0400000,31.0400000,30.9800000,31.0000000,0
20100924,090000,31.0100000,31.0200000,30.9800000,31.0000000,0
20100924,100000,31.0100000,31.0200000,30.8800000,30.9800000,0
20100924,110000,30.9900000,30.9900000,30.9400000,30.9500000,0
20100924,120000,30.9500000,30.9500000,30.9000000,30.9100000,0
20100924,130000,30.9200000,30.9400000,30.9000000,30.9300000,0
20100924,140000,30.9300000,30.9600000,30.9000000,30.9400000,0
20100924,150000,30.9400000,31.0100000,30.8600000,30.8800000,0
20100924,160000,30.8800000,31.0200000,30.7500000,30.7600000,0
20100924,170000,30.7700000,30.8300000,30.7400000,30.7400000,0
20100924,180000,30.7500000,30.8300000,30.7300000,30.7600000,0
20100924,190000,30.7500000,30.7600000,30.7500000,30.7600000,0
20100924,200000,30.7600000,30.7600000,30.7600000,30.7600000,0
20100924,210000,30.7600000,30.7600000,30.7500000,30.7600000,0
20100924,220000,30.7500000,30.8300000,30.7500000,30.8300000,0
20100924,230000,30.7600000,30.7700000,30.7500000,30.7600000,0
20100925,000000,30.7600000,30.7800000,30.7600000,30.7800000,0
20100925,010000,30.7800000,30.7800000,30.7700000,30.7800000,0
20100927,000000,30.7600000,30.8300000,30.7500000,30.8300000,0
20100927,010000,30.7500000,30.7600000,30.7500000,30.7500000,0
20100927,020000,30.7600000,30.8300000,30.7500000,30.7600000,0
20100927,030000,30.7600000,30.7600000,30.7500000,30.7500000,0
20100927,040000,30.7600000,30.7600000,30.7500000,30.7500000,0
20100927,050000,30.7500000,30.8300000,30.7500000,30.8300000,0
20100927,060000,30.7500000,30.8300000,30.7500000,30.7600000,0
20100927,070000,30.7600000,30.7600000,30.7600000,30.7600000,0
20100927,080000,30.7600000,30.7700000,30.7600000,30.7700000,0
20100927,090000,30.7600000,30.7700000,30.6800000,30.6800000,0
20100927,100000,30.6900000,30.7700000,30.5400000,30.5400000,0
20100927,110000,30.5500000,30.5900000,30.5300000,30.5800000,0
20100927,120000,30.5800000,30.6100000,30.5300000,30.6100000,0
20100927,130000,30.6100000,30.6500000,30.5600000,30.5700000,0
20100927,140000,30.5700000,30.6100000,30.5600000,30.6100000,0
20100927,150000,30.6100000,30.6100000,30.5600000,30.5900000,0
20100927,160000,30.5900000,30.5900000,30.5000000,30.5100000,0
20100927,170000,30.5200000,30.5900000,30.4900000,30.5600000,0
20100927,180000,30.5700000,30.5900000,30.5100000,30.5200000,0
20100927,190000,30.5300000,30.5900000,30.5000000,30.5200000,0
20100927,200000,30.5300000,30.5400000,30.5000000,30.5300000,0
20100927,210000,30.5400000,30.5900000,30.5100000,30.5200000,0
20100927,220000,30.5300000,30.5500000,30.5000000,30.5300000,0
20100927,230000,30.5400000,30.5900000,30.5000000,30.5200000,0
20100928,000000,30.5200000,30.5900000,30.5200000,30.5400000,0
20100928,010000,30.5500000,30.5900000,30.5400000,30.5600000,0
20100928,020000,30.5700000,30.5900000,30.5600000,30.5700000,0
20100928,030000,30.5800000,30.5900000,30.5600000,30.5900000,0
20100928,040000,30.5700000,30.6000000,30.5500000,30.5700000,0
20100928,050000,30.5800000,30.5900000,30.5500000,30.5500000,0
20100928,060000,30.5700000,30.5800000,30.5300000,30.5500000,0
20100928,070000,30.5500000,30.5900000,30.5200000,30.5400000,0
20100928,080000,30.5500000,30.5600000,30.5200000,30.5300000,0
20100928,090000,30.5400000,30.5600000,30.5200000,30.5500000,0
20100928,100000,30.5600000,30.6400000,30.5100000,30.5900000,0
20100928,110000,30.6100000,30.6200000,30.5900000,30.6100000,0
20100928,120000,30.6100000,30.6400000,30.5900000,30.6400000,0
20100928,130000,30.6500000,30.6500000,30.5600000,30.5800000,0
20100928,140000,30.5900000,30.5900000,30.5400000,30.5800000,0
20100928,150000,30.5900000,30.5900000,30.5400000,30.5700000,0
20100928,160000,30.5800000,30.5800000,30.5200000,30.5200000,0
20100928,170000,30.5300000,30.5600000,30.4700000,30.5200000,0
20100928,180000,30.5300000,30.5600000,30.4100000,30.4500000,0
20100928,190000,30.4700000,30.5600000,30.3800000,30.3800000,0
20100928,200000,30.3900000,30.5600000,30.3700000,30.3900000,0
20100928,210000,30.4000000,30.4400000,30.3700000,30.3800000,0
20100928,220000,30.3900000,30.5600000,30.3800000,30.4000000,0
20100928,230000,30.4000000,30.4300000,30.3700000,30.3800000,0
20100929,000000,30.4000000,30.4200000,30.3600000,30.3800000,0
20100929,010000,30.3900000,30.4300000,30.3700000,30.4100000,0
20100929,020000,30.4200000,30.4300000,30.3800000,30.3900000,0
20100929,030000,30.4000000,30.4300000,30.3800000,30.3900000,0
20100929,040000,30.3900000,30.4300000,30.3700000,30.3900000,0
20100929,050000,30.3800000,30.4400000,30.3800000,30.3800000,0
20100929,060000,30.3900000,30.4300000,30.3800000,30.3800000,0
20100929,070000,30.3900000,30.5600000,30.3700000,30.3800000,0
20100929,080000,30.3800000,30.4100000,30.3600000,30.3800000,0
20100929,090000,30.3900000,30.4100000,30.3700000,30.3800000,0
20100929,100000,30.3900000,30.5300000,30.3600000,30.4000000,0
20100929,110000,30.4100000,30.4200000,30.3500000,30.3800000,0
20100929,120000,30.3900000,30.4200000,30.3800000,30.4000000,0
20100929,130000,30.4000000,30.4100000,30.3700000,30.3900000,0
20100929,140000,30.4000000,30.4000000,30.3800000,30.3800000,0
20100929,150000,30.3900000,30.4100000,30.3800000,30.3900000,0
20100929,160000,30.4000000,30.5600000,30.3900000,30.4100000,0
20100929,170000,30.4300000,30.4400000,30.4000000,30.4200000,0
20100929,180000,30.4300000,30.4400000,30.4000000,30.4200000,0
20100929,190000,30.4300000,30.4500000,30.3800000,30.3900000,0
20100929,200000,30.4000000,30.4300000,30.3900000,30.4100000,0
20100929,210000,30.4100000,30.4200000,30.3800000,30.4000000,0
20100929,220000,30.4100000,30.4100000,30.3800000,30.3900000,0
20100929,230000,30.4000000,30.4200000,30.3900000,30.4100000,0
20100930,000000,30.4100000,30.4200000,30.4000000,30.4100000,0
20100930,010000,30.4200000,30.4200000,30.4000000,30.4100000,0
20100930,020000,30.4200000,30.4200000,30.4000000,30.4100000,0
20100930,030000,30.4200000,30.4200000,30.4000000,30.4100000,0
20100930,040000,30.4100000,30.4200000,30.3900000,30.4000000,0
20100930,050000,30.4100000,30.4400000,30.3900000,30.4300000,0
20100930,060000,30.4500000,30.4500000,30.4200000,30.4400000,0
20100930,070000,30.4400000,30.4500000,30.4000000,30.4500000,0
20100930,080000,30.4500000,30.4500000,30.4200000,30.4300000,0
20100930,090000,30.4400000,30.4800000,30.4300000,30.4700000,0
20100930,100000,30.4800000,30.5500000,30.4100000,30.5300000,0
20100930,110000,30.5300000,30.5400000,30.5000000,30.5200000,0
20100930,120000,30.5300000,30.6000000,30.5100000,30.6000000,0
20100930,130000,30.6000000,30.6300000,30.5700000,30.6000000,0
20100930,140000,30.6100000,30.6100000,30.5700000,30.5800000,0
20100930,150000,30.5900000,30.5900000,30.5300000,30.5700000,0
20100930,160000,30.5700000,30.5700000,30.4000000,30.5400000,0
20100930,170000,30.5500000,30.6000000,30.5200000,30.5800000,0
20100930,180000,30.5900000,30.5900000,30.5200000,30.5600000,0
20100930,190000,30.5700000,30.6500000,30.5500000,30.6100000,0
20100930,200000,30.6200000,30.6300000,30.5800000,30.6000000,0
20100930,210000,30.6000000,30.6200000,30.5800000,30.5900000,0
20100930,220000,30.5900000,30.6300000,30.5600000,30.5700000,0
20100930,230000,30.5800000,30.6000000,30.5600000,30.5800000,0
20101001,000000,30.5800000,30.6200000,30.5600000,30.5700000,0
20101001,010000,30.5800000,30.6000000,30.5700000,30.5800000,0
20101001,020000,30.5900000,30.6200000,30.5800000,30.5900000,0
20101001,030000,30.6000000,30.6200000,30.5700000,30.5800000,0
20101001,040000,30.5800000,30.5800000,30.5500000,30.5600000,0
20101001,050000,30.5600000,30.5700000,30.5300000,30.5500000,0
20101001,060000,30.5600000,30.5700000,30.5400000,30.5500000,0
20101001,070000,30.5500000,30.6200000,30.5400000,30.5400000,0
20101001,080000,30.5400000,30.5600000,30.5300000,30.5300000,0
20101001,090000,30.5400000,30.5500000,30.4500000,30.4800000,0
20101001,100000,30.4800000,30.5400000,30.4500000,30.5100000,0
20101001,110000,30.5200000,30.5500000,30.4900000,30.5200000,0
20101001,120000,30.5300000,30.5700000,30.5100000,30.5500000,0
20101001,130000,30.5600000,30.5600000,30.5200000,30.5500000,0
20101001,150000,30.4600000,30.4900000,30.4500000,30.4700000,0
20101001,160000,30.4700000,30.5000000,30.4300000,30.4700000,0
20101001,170000,30.4800000,30.4900000,30.4600000,30.4600000,0
20101001,180000,30.4700000,30.4900000,30.4000000,30.4600000,0
20101001,190000,30.4600000,30.4800000,30.4500000,30.4800000,0
20101001,200000,30.4900000,30.4900000,30.4700000,30.4800000,0
20101001,210000,30.4900000,30.4900000,30.4600000,30.4700000,0
20101001,220000,30.4600000,30.4800000,30.4600000,30.4800000,0
20101001,230000,30.4700000,30.4800000,30.4600000,30.4700000,0
20101002,000000,30.4200000,30.4800000,30.4100000,30.4100000,0
20101002,010000,30.4100000,30.4100000,30.4100000,30.4100000,0
20101004,000000,30.4700000,30.4700000,30.4700000,30.4700000,0
20101004,010000,30.4800000,30.4900000,30.4800000,30.4900000,0
20101004,020000,30.4900000,30.4900000,30.4200000,30.4300000,0
20101004,030000,30.4400000,30.4500000,30.4300000,30.4400000,0
20101004,040000,30.4500000,30.4600000,30.4400000,30.4500000,0
20101004,050000,30.4600000,30.4600000,30.4500000,30.4500000,0
20101004,060000,30.4600000,30.4700000,30.4400000,30.4500000,0
20101004,070000,30.4600000,30.4700000,30.4400000,30.4600000,0
20101004,080000,30.4700000,30.4700000,30.4500000,30.4500000,0
20101004,090000,30.4500000,30.4800000,30.4200000,30.4200000,0
20101004,100000,30.4300000,30.5100000,30.4000000,30.4900000,0
20101004,110000,30.5000000,30.5300000,30.4900000,30.5000000,0
20101004,120000,30.5100000,30.5600000,30.5000000,30.5500000,0
20101004,130000,30.5500000,30.5500000,30.5000000,30.5000000,0
20101004,140000,30.5100000,30.5200000,30.4900000,30.5100000,0
20101004,150000,30.5200000,30.5200000,30.4700000,30.5000000,0
20101004,160000,30.5000000,30.5000000,30.4500000,30.4600000,0
20101004,170000,30.4700000,30.5000000,30.4100000,30.4300000,0
20101004,180000,30.4400000,30.5000000,30.4200000,30.4600000,0
20101004,190000,30.4700000,30.4800000,30.4400000,30.4500000,0
20101004,200000,30.4600000,30.5000000,30.4400000,30.4500000,0
20101004,210000,30.4600000,30.5000000,30.4400000,30.4600000,0
20101004,220000,30.4700000,30.4800000,30.4500000,30.4600000,0
20101004,230000,30.4800000,30.5000000,30.4500000,30.4500000,0
20101005,000000,30.4600000,30.5000000,30.4500000,30.4500000,0
20101005,010000,30.4600000,30.4900000,30.4500000,30.4700000,0
20101005,020000,30.4700000,30.5000000,30.4600000,30.4700000,0
20101005,030000,30.4700000,30.5200000,30.4600000,30.5000000,0
20101005,040000,30.5100000,30.5100000,30.4700000,30.4900000,0
20101005,050000,30.5000000,30.5100000,30.4700000,30.4800000,0
20101005,060000,30.4800000,30.5200000,30.4800000,30.4900000,0
20101005,070000,30.5000000,30.5300000,30.4800000,30.4900000,0
20101005,080000,30.5000000,30.5200000,30.4500000,30.4800000,0
20101005,090000,30.4900000,30.5000000,30.4300000,30.4300000,0
20101005,100000,30.4400000,30.5000000,30.4000000,30.4000000,0
20101005,110000,30.4100000,30.4400000,30.3600000,30.3800000,0
20101005,120000,30.3900000,30.4000000,30.3200000,30.3400000,0
20101005,130000,30.3400000,30.3600000,30.3400000,30.3500000,0
20101005,140000,30.3600000,30.3600000,30.3200000,30.3200000,0
20101005,150000,30.3200000,30.3300000,30.2200000,30.2400000,0
20101005,160000,30.2400000,30.2400000,30.0600000,30.0800000,0
20101005,170000,30.0700000,30.2200000,30.0500000,30.1000000,0
20101005,180000,30.0800000,30.1100000,30.0000000,30.0200000,0
20101005,190000,30.0400000,30.2200000,30.0100000,30.0400000,0
20101005,200000,30.0500000,30.0600000,30.0100000,30.0300000,0
20101005,210000,30.0500000,30.2200000,29.9900000,29.9900000,0
20101005,220000,30.0000000,30.0300000,29.9900000,30.0100000,0
20101005,230000,30.0100000,30.0600000,30.0000000,30.0200000,0
20101006,000000,30.0400000,30.0500000,30.0100000,30.0300000,0
20101006,010000,30.0300000,30.0300000,30.0200000,30.0300000,0
20101006,020000,30.0300000,30.0400000,30.0300000,30.0300000,0
20101006,030000,30.0400000,30.0400000,30.0000000,30.0000000,0
20101006,040000,30.0200000,30.0400000,30.0200000,30.0300000,0
20101006,050000,30.0300000,30.0400000,30.0100000,30.0400000,0
20101006,060000,30.0400000,30.2200000,30.0300000,30.0400000,0
20101006,070000,30.0300000,30.0300000,30.0100000,30.0200000,0
20101006,080000,30.0200000,30.0400000,30.0100000,30.0200000,0
20101006,090000,30.0200000,30.0300000,29.9500000,29.9500000,0
20101006,100000,30.0200000,30.0900000,29.8600000,29.8800000,0
20101006,110000,29.8800000,29.8900000,29.7600000,29.8200000,0
20101006,120000,29.8200000,29.8700000,29.8100000,29.8500000,0
20101006,130000,29.8600000,29.8600000,29.8000000,29.8400000,0
20101006,140000,29.8400000,29.8900000,29.8200000,29.8600000,0
20101006,150000,29.8700000,29.9800000,29.8400000,29.8400000,0
20101006,160000,29.8400000,29.9700000,29.8200000,29.8700000,0
20101006,170000,29.8800000,29.8800000,29.7900000,29.8500000,0
20101006,180000,29.8600000,29.9700000,29.8300000,29.8400000,0
20101006,190000,29.8300000,29.8600000,29.7900000,29.8000000,0
20101006,200000,29.8100000,29.8600000,29.7700000,29.8000000,0
20101006,210000,29.8100000,29.8600000,29.7800000,29.7800000,0
20101006,220000,29.7900000,29.8600000,29.7800000,29.7800000,0
20101006,230000,29.7900000,29.8600000,29.7700000,29.7800000,0
20101007,000000,29.7800000,29.8000000,29.7800000,29.7900000,0
20101007,010000,29.8000000,29.8600000,29.7800000,29.7900000,0
20101007,020000,29.7900000,29.8100000,29.7900000,29.7900000,0
20101007,030000,29.8000000,29.8200000,29.7900000,29.8100000,0
20101007,040000,29.8000000,29.8600000,29.7800000,29.8100000,0
20101007,050000,29.8200000,29.8600000,29.8000000,29.8100000,0
20101007,060000,29.8200000,29.8400000,29.8000000,29.8100000,0
20101007,070000,29.8200000,29.8600000,29.7900000,29.8000000,0
20101007,080000,29.8100000,29.8200000,29.8000000,29.8000000,0
20101007,090000,29.8100000,29.8200000,29.7800000,29.7900000,0
20101007,100000,29.8000000,29.8000000,29.5700000,29.6000000,0
20101007,110000,29.6000000,29.6600000,29.5800000,29.6400000,0
20101007,120000,29.6500000,29.6900000,29.6100000,29.6800000,0
20101007,130000,29.6900000,29.7900000,29.6800000,29.7800000,0
20101007,140000,29.7900000,29.7900000,29.7400000,29.7500000,0
20101007,150000,29.7600000,29.7600000,29.7000000,29.7500000,0
20101007,160000,29.7600000,29.8600000,29.6700000,29.6700000,0
20101007,170000,29.6800000,29.8100000,29.6500000,29.7600000,0
20101007,180000,29.7600000,29.8300000,29.6800000,29.7600000,0
20101007,190000,29.7800000,29.8500000,29.6800000,29.7800000,0
20101007,200000,29.8000000,29.8600000,29.6800000,29.8400000,0
20101007,210000,29.8400000,29.8800000,29.6800000,29.8600000,0
20101007,220000,29.8700000,29.8800000,29.6800000,29.7900000,0
20101007,230000,29.8000000,29.8500000,29.6800000,29.7900000,0
20101008,000000,29.7900000,29.8000000,29.6800000,29.7800000,0
20101008,010000,29.7900000,29.8600000,29.6800000,29.7800000,0
20101008,020000,29.7900000,29.8500000,29.7800000,29.7800000,0
20101008,030000,29.7900000,29.8600000,29.7800000,29.7800000,0
20101008,040000,29.8200000,29.8700000,29.8000000,29.8600000,0
20101008,050000,29.8600000,29.8700000,29.7800000,29.8500000,0
20101008,060000,29.8600000,29.8600000,29.7400000,29.7400000,0
20101008,070000,29.7500000,29.8300000,29.6800000,29.8100000,0
20101008,080000,29.8200000,29.8200000,29.7500000,29.8100000,0
20101008,090000,29.8200000,29.8400000,29.7500000,29.8300000,0
20101008,100000,29.8400000,29.9600000,29.8200000,29.9500000,0
20101008,110000,29.9500000,29.9600000,29.9200000,29.9500000,0
20101008,120000,29.9500000,29.9800000,29.9400000,29.9600000,0
20101008,130000,29.9600000,29.9900000,29.9400000,29.9700000,0
20101008,140000,29.9800000,30.0300000,29.9700000,30.0000000,0
20101008,150000,30.0100000,30.0100000,29.9500000,29.9600000,0
20101008,160000,29.9600000,29.9800000,29.8700000,29.9500000,0
20101008,170000,29.9500000,29.9800000,29.8700000,29.8800000,0
20101008,180000,29.8900000,29.9800000,29.7700000,29.8400000,0
20101008,190000,29.8500000,29.9800000,29.8200000,29.8600000,0
20101008,200000,29.8600000,29.9800000,29.8500000,29.9800000,0
20101008,210000,29.8600000,29.9800000,29.8600000,29.8600000,0
20101008,220000,29.8600000,29.9800000,29.8600000,29.8600000,0
20101008,230000,29.8600000,29.8600000,29.8600000,29.8600000,0
20101009,000000,29.8600000,29.8900000,29.8600000,29.8900000,0
20101009,010000,29.8700000,29.9800000,29.8700000,29.9800000,0
20101010,220000,29.7700000,29.7800000,29.7700000,29.7700000,0
20101011,000000,29.8600000,29.8600000,29.8600000,29.8600000,0
20101011,010000,29.8600000,29.8600000,29.8600000,29.8600000,0
20101011,020000,29.8600000,29.9800000,29.8500000,29.8600000,0
20101011,030000,29.8600000,29.8600000,29.8600000,29.8600000,0
20101011,040000,29.8600000,29.8600000,29.8600000,29.8600000,0
20101011,050000,29.8600000,29.9800000,29.8600000,29.9200000,0
20101011,060000,29.8900000,29.9000000,29.8900000,29.9000000,0
20101011,070000,29.9000000,29.9800000,29.8900000,29.9000000,0
20101011,080000,29.9000000,29.9000000,29.8900000,29.9000000,0
20101011,090000,29.9000000,29.9100000,29.8800000,29.9100000,0
20101011,100000,29.9200000,29.9700000,29.7600000,29.8300000,0
20101011,110000,29.8300000,29.8700000,29.8200000,29.8700000,0
20101011,120000,29.8700000,29.8700000,29.8400000,29.8600000,0
20101011,130000,29.8600000,29.8900000,29.8300000,29.8400000,0
20101011,140000,29.8500000,29.8800000,29.8400000,29.8800000,0
20101011,150000,29.8800000,29.8900000,29.8100000,29.8200000,0
20101011,160000,29.8300000,29.9800000,29.8200000,29.8600000,0
20101011,170000,29.8800000,29.8800000,29.8400000,29.8500000,0
20101011,180000,29.8700000,29.9100000,29.8400000,29.9000000,0
20101011,190000,29.9100000,29.9300000,29.8400000,29.9300000,0
20101011,200000,29.9300000,29.9400000,29.8400000,29.9000000,0
20101011,210000,29.9100000,29.9300000,29.8900000,29.9200000,0
20101011,220000,29.9200000,29.9300000,29.8400000,29.9100000,0
20101011,230000,29.9300000,29.9500000,29.9000000,29.9200000,0
20101012,000000,29.9300000,29.9400000,29.8400000,29.9200000,0
20101012,010000,29.9300000,29.9300000,29.8400000,29.9100000,0
20101012,020000,29.9100000,29.9300000,29.9100000,29.9100000,0
20101012,030000,29.9200000,29.9500000,29.9100000,29.9300000,0
20101012,040000,29.9300000,29.9500000,29.9200000,29.9400000,0
20101012,050000,29.9500000,29.9600000,29.8400000,29.9300000,0
20101012,060000,29.9300000,29.9500000,29.8400000,29.9200000,0
20101012,070000,29.9300000,29.9400000,29.8400000,29.9100000,0
20101012,080000,29.9300000,29.9500000,29.9100000,29.9300000,0
20101012,090000,29.9400000,29.9900000,29.9200000,29.9500000,0
20101012,100000,29.9600000,30.1300000,29.8700000,30.0700000,0
20101012,110000,30.0700000,30.1300000,30.0500000,30.1200000,0
20101012,120000,30.1300000,30.2400000,30.1100000,30.2100000,0
20101012,130000,30.2200000,30.2200000,30.1200000,30.1800000,0
20101012,140000,30.1800000,30.2200000,30.1700000,30.1800000,0
20101012,150000,30.1900000,30.2000000,30.1400000,30.1500000,0
20101012,160000,30.1600000,30.1600000,30.0700000,30.0800000,0
20101012,170000,30.0900000,30.1400000,30.0700000,30.1200000,0
20101012,180000,30.1100000,30.1300000,30.0800000,30.1000000,0
20101012,190000,30.1100000,30.1100000,30.0600000,30.0800000,0
20101012,200000,30.0900000,30.1100000,30.0300000,30.0600000,0
20101012,210000,30.0700000,30.1100000,30.0500000,30.0700000,0
20101012,220000,30.0700000,30.1100000,29.9800000,30.0000000,0
20101012,230000,30.0100000,30.1100000,29.9800000,29.9900000,0
20101013,000000,30.0000000,30.1100000,29.9900000,29.9900000,0
20101013,010000,30.0000000,30.0200000,29.9800000,30.0000000,0
20101013,020000,30.0200000,30.1100000,29.9900000,30.0000000,0
20101013,030000,30.0100000,30.0200000,29.9800000,29.9900000,0
20101013,040000,29.9900000,30.1100000,29.9600000,29.9700000,0
20101013,050000,29.9800000,30.0000000,29.9400000,29.9500000,0
20101013,060000,29.9600000,29.9700000,29.9300000,29.9600000,0
20101013,070000,29.9300000,30.1100000,29.9300000,29.9400000,0
20101013,080000,29.9400000,29.9600000,29.9300000,29.9400000,0
20101013,090000,29.9400000,29.9700000,29.9200000,29.9500000,0
20101013,100000,29.9500000,30.2300000,29.9300000,30.1400000,0
20101013,110000,30.1400000,30.1800000,30.1100000,30.1100000,0
20101013,120000,30.1300000,30.1500000,30.0900000,30.1400000,0
20101013,130000,30.1500000,30.1500000,30.1000000,30.1200000,0
20101013,140000,30.1300000,30.1400000,30.1000000,30.1000000,0
20101013,150000,30.1100000,30.1400000,30.0800000,30.0800000,0
20101013,160000,30.0800000,30.1100000,30.0300000,30.1000000,0
20101013,170000,30.1100000,30.1600000,30.0700000,30.1500000,0
20101013,180000,30.1500000,30.1600000,30.0700000,30.1000000,0
20101013,190000,30.1000000,30.1100000,30.0600000,30.1000000,0
20101013,200000,30.1100000,30.1300000,30.0700000,30.1100000,0
20101013,210000,30.1000000,30.1300000,30.0800000,30.1000000,0
20101013,220000,30.1100000,30.1300000,30.0600000,30.1000000,0
20101013,230000,30.1100000,30.1100000,30.0900000,30.1100000,0
20101014,000000,30.1100000,30.1300000,30.0900000,30.1000000,0
20101014,010000,30.1000000,30.1300000,30.0900000,30.0900000,0
20101014,020000,30.1000000,30.1200000,30.0900000,30.0900000,0
20101014,030000,30.1000000,30.1000000,30.0600000,30.0800000,0
20101014,040000,30.0500000,30.0700000,29.9900000,30.0100000,0
20101014,050000,30.0200000,30.1300000,29.9500000,29.9600000,0
20101014,060000,29.9800000,30.1300000,29.9400000,29.9600000,0
20101014,070000,29.9700000,30.1300000,29.9500000,29.9800000,0
20101014,080000,29.9900000,29.9900000,29.9600000,29.9800000,0
20101014,090000,29.9800000,29.9800000,29.9300000,29.9300000,0
20101014,100000,29.9300000,30.0000000,29.8800000,29.9100000,0
20101014,110000,29.9200000,29.9300000,29.8800000,29.8800000,0
20101014,120000,29.8900000,29.9900000,29.8700000,29.9500000,0
20101014,130000,29.9600000,29.9600000,29.9300000,29.9600000,0
20101014,140000,29.9500000,30.0100000,29.9500000,30.0000000,0
20101014,150000,30.0200000,30.1300000,29.9900000,30.0300000,0
20101014,160000,30.0400000,30.0600000,29.9900000,30.0500000,0
20101014,170000,30.0400000,30.0900000,30.0200000,30.0600000,0
20101014,180000,30.0700000,30.0800000,30.0200000,30.0400000,0
20101014,190000,30.0400000,30.0900000,30.0200000,30.0700000,0
20101014,200000,30.0500000,30.0900000,30.0200000,30.0700000,0
20101014,210000,30.0700000,30.1100000,30.0200000,30.0500000,0
20101014,220000,30.0600000,30.0900000,30.0200000,30.0700000,0
20101014,230000,30.0700000,30.0900000,30.0200000,30.0500000,0
20101015,000000,30.0500000,30.0600000,30.0200000,30.0400000,0
20101015,010000,30.0500000,30.0700000,30.0300000,30.0400000,0
20101015,020000,30.0600000,30.0800000,30.0400000,30.0600000,0
20101015,030000,30.0500000,30.1200000,30.0200000,30.1100000,0
20101015,040000,30.1100000,30.1300000,30.0900000,30.0900000,0
20101015,050000,30.1000000,30.1100000,30.0200000,30.1100000,0
20101015,060000,30.1100000,30.1200000,30.0200000,30.1000000,0
20101015,070000,30.1100000,30.1200000,30.0700000,30.0800000,0
20101015,080000,30.0900000,30.1100000,30.0700000,30.0900000,0
20101015,090000,30.1000000,30.1100000,30.0600000,30.0800000,0
20101015,100000,30.0800000,30.1500000,30.0500000,30.1100000,0
20101015,110000,30.1200000,30.1800000,30.1100000,30.1800000,0
20101015,120000,30.1900000,30.2200000,30.1400000,30.2000000,0
20101015,130000,30.2000000,30.2000000,30.1500000,30.1900000,0
20101015,140000,30.1900000,30.2200000,30.1800000,30.2100000,0
20101015,150000,30.2200000,30.2900000,30.2000000,30.2000000,0
20101015,160000,30.2100000,30.2500000,30.0700000,30.2100000,0
